Rank,Country (or dependent territory),Population,Date
112,Turkmenistan,0,2016-2018
229,Tuvalu,0,2016-2018
36,Uganda,0,2016-2018
30,Ukraine,0,2016-2018
93,United Arab Emirates,29,2016-2018
22,United Kingdom,54,2016-2018
3,United States,100,2016-2018
135,Uruguay,0,2016-2018
42,Uzbekistan,0,2016-2018
184,Vanuatu,0,2016-2018
241,Vatican City,0,2016-2018
44,Venezuela,0,2016-2018
13,Viet Nam,0,2016-2018
169,Western Sahara,0,2016-2018
48,Yemen,0,2016-2018
70,Zambia,0,2016-2018
73,Zimbabwe,0,2016-2018
,Mauritius,100,jan-mar2016
,Ghana,77,jan-mar2016
,Uganda,74,jan-mar2016
,Qatar,72,jan-mar2016
,United Kingdom,66,jan-mar2016
,Ireland,62,jan-mar2016
,Malaysia,61,jan-mar2016
,United Arab Emirates,57,jan-mar2016
,Canada,55,jan-mar2016
,Ethiopia,55,jan-mar2016
,India,55,jan-mar2016
,Sri Lanka,53,jan-mar2016
,Pakistan,53,jan-mar2016
,United States,52,jan-mar2016
,Nigeria,52,jan-mar2016
,Puerto Rico,51,jan-mar2016
,Nepal,50,jan-mar2016
,Kenya,45,jan-mar2016
,Australia,43,jan-mar2016
,Oman,42,jan-mar2016
,South Africa,36,jan-mar2016
,New Zealand,36,jan-mar2016
,Singapore,32,jan-mar2016
,Kuwait,26,jan-mar2016
,Philippines,25,jan-mar2016
,Bangladesh,23,jan-mar2016
,Hong Kong,22,jan-mar2016
,Lithuania,19,jan-mar2016
,Finland,19,jan-mar2016
,Sweden,14,jan-mar2016
,Croatia,14,jan-mar2016
,Greece,13,jan-mar2016
,Saudi Arabia,13,jan-mar2016
,Portugal,12,jan-mar2016
,Denmark,10,jan-mar2016
,Netherlands,9,jan-mar2016
,Israel,8,jan-mar2016
,Indonesia,7,jan-mar2016
,Belgium,7,jan-mar2016
,Germany,7,jan-mar2016
,Switzerland,7,jan-mar2016
,Hungary,7,jan-mar2016
,South Korea,7,jan-mar2016
,Austria,6,jan-mar2016
,Italy,4,jan-mar2016
,Thailand,4,jan-mar2016
,Spain,4,jan-mar2016
,Argentina,4,jan-mar2016
,Vietnam,3,jan-mar2016
,France,3,jan-mar2016
,Mexico,3,jan-mar2016
,Poland,3,jan-mar2016
,Turkey,2,jan-mar2016
,Brazil,2,jan-mar2016
,Japan,1,jan-mar2016
,Russian Federation,1,jan-mar2016
,Bahrain,100,apr-jun2016
,Ghana,100,apr-jun2016
,United Kingdom,98,apr-jun2016
,Nigeria,91,apr-jun2016
,Myanmar (Burma),87,apr-jun2016
,Nepal,86,apr-jun2016
,Ireland,86,apr-jun2016
,Pakistan,85,apr-jun2016
,India,83,apr-jun2016
,United States,83,apr-jun2016
,Australia,80,apr-jun2016
,Oman,79,apr-jun2016
,Canada,70,apr-jun2016
,South Africa,64,apr-jun2016
,Cyprus,62,apr-jun2016
,Philippines,57,apr-jun2016
,New Zealand,56,apr-jun2016
,Kenya,56,apr-jun2016
,United Arab Emirates,55,apr-jun2016
,Singapore,54,apr-jun2016
,Bangladesh,48,apr-jun2016
,Kuwait,45,apr-jun2016
,Malaysia,44,apr-jun2016
,Hong Kong,42,apr-jun2016
,Sri Lanka,38,apr-jun2016
,Norway,31,apr-jun2016
,Serbia,25,apr-jun2016
,Croatia,24,apr-jun2016
,Greece,22,apr-jun2016
,Saudi Arabia,20,apr-jun2016
,Portugal,20,apr-jun2016
,Austria,15,apr-jun2016
,Netherlands,14,apr-jun2016
,Denmark,14,apr-jun2016
,Sweden,13,apr-jun2016
,Switzerland,13,apr-jun2016
,Germany,11,apr-jun2016
,Romania,10,apr-jun2016
,Algeria,9,apr-jun2016
,Belgium,9,apr-jun2016
,Spain,7,apr-jun2016
,France,6,apr-jun2016
,Indonesia,6,apr-jun2016
,Italy,5,apr-jun2016
,Thailand,4,apr-jun2016
,Mexico,4,apr-jun2016
,Brazil,4,apr-jun2016
,Argentina,3,apr-jun2016
,Vietnam,3,apr-jun2016
,Poland,3,apr-jun2016
,Russian Federation,2,apr-jun2016
,Turkey,2,apr-jun2016
,Japan,1,apr-jun2016
,"* Saint Helena, Ascension and Tristan da Cunha* ",100,jul-sep2016
,Qatar,57,jul-sep2016
,Ghana,57,jul-sep2016
,United Kingdom,42,jul-sep2016
,Ireland,40,jul-sep2016
,India,36,jul-sep2016
,Oman,34,jul-sep2016
,United States,34,jul-sep2016
,Pakistan,33,jul-sep2016
,Nepal,33,jul-sep2016
,Nigeria,33,jul-sep2016
,United Arab Emirates,30,jul-sep2016
,New Zealand,29,jul-sep2016
,Singapore,27,jul-sep2016
,Kuwait,25,jul-sep2016
,Australia,25,jul-sep2016
,Canada,24,jul-sep2016
,Bangladesh,24,jul-sep2016
,Philippines,22,jul-sep2016
,South Africa,22,jul-sep2016
,Malaysia,20,jul-sep2016
,Romania,18,jul-sep2016
,Sri Lanka,18,jul-sep2016
,Kenya,13,jul-sep2016
,Saudi Arabia,10,jul-sep2016
,Hong Kong,9,jul-sep2016
,Serbia,9,jul-sep2016
,Norway,9,jul-sep2016
,Netherlands,9,jul-sep2016
,Finland,8,jul-sep2016
,Greece,8,jul-sep2016
,Sweden,8,jul-sep2016
,Portugal,6,jul-sep2016
,Austria,6,jul-sep2016
,Switzerland,6,jul-sep2016
,Germany,5,jul-sep2016
,Italy,5,jul-sep2016
,Denmark,5,jul-sep2016
,South Korea,4,jul-sep2016
,Israel,4,jul-sep2016
,Belgium,3,jul-sep2016
,Indonesia,3,jul-sep2016
,Thailand,2,jul-sep2016
,France,2,jul-sep2016
,Mexico,2,jul-sep2016
,Spain,2,jul-sep2016
,Ukraine,2,jul-sep2016
,Turkey,1,jul-sep2016
,Vietnam,1,jul-sep2016
,Poland,1,jul-sep2016
,Brazil,1,jul-sep2016
,Japan,1,jul-sep2016
,United States,100,oct-dec2016
,Canada,63,oct-dec2016
,Ireland,40,oct-dec2016
,New Zealand,37,oct-dec2016
,United Kingdom,36,oct-dec2016
,Singapore,36,oct-dec2016
,Australia,34,oct-dec2016
,Philippines,26,oct-dec2016
,Germany,24,oct-dec2016
,India,24,oct-dec2016
,United Arab Emirates,24,oct-dec2016
,South Africa,24,oct-dec2016
,Kenya,21,oct-dec2016
,Denmark,19,oct-dec2016
,Pakistan,18,oct-dec2016
,Switzerland,17,oct-dec2016
,Norway,17,oct-dec2016
,Austria,17,oct-dec2016
,Nigeria,16,oct-dec2016
,Finland,15,oct-dec2016
,Sweden,15,oct-dec2016
,Malaysia,15,oct-dec2016
,Netherlands,13,oct-dec2016
,South Korea,10,oct-dec2016
,Belgium,10,oct-dec2016
,Greece,7,oct-dec2016
,Romania,6,oct-dec2016
,Saudi Arabia,5,oct-dec2016
,Taiwan,5,oct-dec2016
,Italy,4,oct-dec2016
,Spain,4,oct-dec2016
,France,4,oct-dec2016
,Thailand,4,oct-dec2016
,Mexico,3,oct-dec2016
,Poland,3,oct-dec2016
,Indonesia,2,oct-dec2016
,Japan,1,oct-dec2016
,Brazil,1,oct-dec2016
,Turkey,1,oct-dec2016
,United States,100,jan-mar2017
,Canada,68,jan-mar2017
,Singapore,57,jan-mar2017
,Ireland,53,jan-mar2017
,United Kingdom,48,jan-mar2017
,Norway,47,jan-mar2017
,Australia,41,jan-mar2017
,New Zealand,41,jan-mar2017
,South Africa,34,jan-mar2017
,Denmark,33,jan-mar2017
,Germany,32,jan-mar2017
,Switzerland,30,jan-mar2017
,Sweden,27,jan-mar2017
,Austria,27,jan-mar2017
,Philippines,25,jan-mar2017
,Hong Kong,25,jan-mar2017
,Kenya,19,jan-mar2017
,Netherlands,18,jan-mar2017
,Belgium,18,jan-mar2017
,United Arab Emirates,18,jan-mar2017
,Israel,16,jan-mar2017
,Finland,13,jan-mar2017
,Malaysia,13,jan-mar2017
,Portugal,13,jan-mar2017
,Nigeria,13,jan-mar2017
,India,11,jan-mar2017
,France,10,jan-mar2017
,Italy,10,jan-mar2017
,Romania,10,jan-mar2017
,Pakistan,10,jan-mar2017
,Greece,9,jan-mar2017
,Czechia,9,jan-mar2017
,South Korea,8,jan-mar2017
,Mexico,8,jan-mar2017
,Taiwan,5,jan-mar2017
,Poland,5,jan-mar2017
,Spain,5,jan-mar2017
,Thailand,4,jan-mar2017
,Brazil,3,jan-mar2017
,Indonesia,3,jan-mar2017
,Japan,2,jan-mar2017
,Russia,1,jan-mar2017
,Turkey,1,jan-mar2017
,Singapore,100,apr-jun2017
,United States,99,apr-jun2017
,Canada,72,apr-jun2017
,Philippines,68,apr-jun2017
,United Kingdom,65,apr-jun2017
,Ireland,63,apr-jun2017
,Australia,62,apr-jun2017
,Norway,57,apr-jun2017
,Denmark,54,apr-jun2017
,South Africa,53,apr-jun2017
,Qatar,50,apr-jun2017
,New Zealand,48,apr-jun2017
,Switzerland,45,apr-jun2017
,Austria,41,apr-jun2017
,Germany,38,apr-jun2017
,Hong Kong,36,apr-jun2017
,Belgium,33,apr-jun2017
,United Arab Emirates,33,apr-jun2017
,Sweden,32,apr-jun2017
,France,31,apr-jun2017
,Italy,28,apr-jun2017
,Nigeria,23,apr-jun2017
,Kenya,23,apr-jun2017
,Netherlands,23,apr-jun2017
,Malaysia,22,apr-jun2017
,Israel,21,apr-jun2017
,Czechia,20,apr-jun2017
,Portugal,18,apr-jun2017
,Romania,18,apr-jun2017
,Finland,17,apr-jun2017
,India,17,apr-jun2017
,South Korea,17,apr-jun2017
,Pakistan,14,apr-jun2017
,Greece,13,apr-jun2017
,Poland,9,apr-jun2017
,Mexico,7,apr-jun2017
,Spain,7,apr-jun2017
,Saudi Arabia,7,apr-jun2017
,Brazil,6,apr-jun2017
,Taiwan,6,apr-jun2017
,Thailand,5,apr-jun2017
,Indonesia,4,apr-jun2017
,Japan,3,apr-jun2017
,Russian Federation,2,apr-jun2017
,Philippines,100,jul-sep2017
,United States,82,jul-sep2017
,Singapore,81,jul-sep2017
,Canada,58,jul-sep2017
,South Africa,48,jul-sep2017
,Australia,43,jul-sep2017
,United Kingdom,41,jul-sep2017
,Denmark,40,jul-sep2017
,Ireland,40,jul-sep2017
,Kenya,39,jul-sep2017
,New Zealand,37,jul-sep2017
,Norway,36,jul-sep2017
,United Arab Emirates,29,jul-sep2017
,Switzerland,29,jul-sep2017
,Germany,28,jul-sep2017
,Sweden,27,jul-sep2017
,Austria,27,jul-sep2017
,Nigeria,25,jul-sep2017
,India,22,jul-sep2017
,Belgium,21,jul-sep2017
,Finland,21,jul-sep2017
,Italy,21,jul-sep2017
,Malaysia,19,jul-sep2017
,Pakistan,16,jul-sep2017
,Netherlands,16,jul-sep2017
,France,16,jul-sep2017
,Israel,15,jul-sep2017
,Portugal,15,jul-sep2017
,Greece,13,jul-sep2017
,Poland,12,jul-sep2017
,Romania,11,jul-sep2017
,Brazil,10,jul-sep2017
,South Korea,10,jul-sep2017
,Czechia,9,jul-sep2017
,Mexico,8,jul-sep2017
,Saudi Arabia,5,jul-sep2017
,Spain,5,jul-sep2017
,Thailand,3,jul-sep2017
,Indonesia,3,jul-sep2017
,Colombia,3,jul-sep2017
,Japan,2,jul-sep2017
,Turkey,1,jul-sep2017
,Philippines,100,oct-dec2017
,United States,47,oct-dec2017
,Singapore,44,oct-dec2017
,Canada,34,oct-dec2017
,Denmark,32,oct-dec2017
,Italy,29,oct-dec2017
,Ireland,28,oct-dec2017
,Norway,26,oct-dec2017
,United Kingdom,26,oct-dec2017
,United Arab Emirates,24,oct-dec2017
,Switzerland,22,oct-dec2017
,Australia,21,oct-dec2017
,South Africa,20,oct-dec2017
,New Zealand,20,oct-dec2017
,Hong Kong,19,oct-dec2017
,Austria,19,oct-dec2017
,Belgium,19,oct-dec2017
,Sweden,18,oct-dec2017
,Kenya,16,oct-dec2017
,Germany,15,oct-dec2017
,Brazil,14,oct-dec2017
,Netherlands,14,oct-dec2017
,Portugal,12,oct-dec2017
,Malaysia,11,oct-dec2017
,Czechia,11,oct-dec2017
,Bulgaria,11,oct-dec2017
,Greece,10,oct-dec2017
,France,10,oct-dec2017
,India,10,oct-dec2017
,Pakistan,10,oct-dec2017
,Nigeria,9,oct-dec2017
,Romania,8,oct-dec2017
,Finland,8,oct-dec2017
,Spain,8,oct-dec2017
,Israel,7,oct-dec2017
,South Korea,7,oct-dec2017
,Poland,6,oct-dec2017
,Hungary,5,oct-dec2017
,Mexico,4,oct-dec2017
,Saudi Arabia,4,oct-dec2017
,Colombia,3,oct-dec2017
,Thailand,2,oct-dec2017
,Argentina,2,oct-dec2017
,Vietnam,2,oct-dec2017
,Indonesia,2,oct-dec2017
,Japan,1,oct-dec2017
,Russia,1,oct-dec2017
,Turkey,1,oct-dec2017
